t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.52,0.08240604809419327,-0.15608224343890165,0.4241163844301993,-0.9988988697748751,1.0777548014286016,0.5019697152379132,0.0,-20.408163265306143,0.08864956962023961,-0.1721529110978148,-0.541175555088717,16.757698353391547,-0.525581383764653,3.162452909592133,0.009
0.525,0.08439123073790733,-0.1611385040504715,0.3698876080544085,-1.0228624975755718,1.109434570443633,0.423941040708997,0.0,-20.408163265306143,0.0760378575967027,-0.17770605030103703,-0.5728316605118041,16.811490257058928,-0.5214694767845485,3.1862089677489394,0.009
0.53,0.08610142102529694,-0.16630478351562095,0.3141729664586082,-1.0429022909924415,1.135429142931944,0.34396200477461203,0.0,-20.408163265306143,0.06306934096389158,-0.18234253172030213,-0.6015906159442401,16.86715227507744,-0.5146615945129915,3.209711620032124,0.009
0.535,0.0875299037010588,-0.17156121979915903,0.25725755621210694,-1.0589287735136614,1.155621231350112,0.26244229134797564,0.0,-20.408163265306143,0.04981088405833041,-0.18604022435803388,-0.627304267090667,16.92453942931914,-0.5052004069003901,3.232761751203782,0.009
0.54,0.08867140135514745,-0.17688756880866446,0.19943207766173993,-1.0708711307598289,1.1699231335744085,0.17979856348256115,0.0,-20.408163265306143,0.03633007556304134,-0.1887805926509525,-0.6498567675650065,16.983373986769053,-0.4931410951713433,3.2551748266955087,0.009
0.545,0.08952210207144717,-0.182263271761256,0.1409908849700463,-1.0786810951805768,1.1782772850090053,0.09645208382964844,0.0,-20.408163265306143,0.02269612423404223,-0.1905512039906632,-0.6691332698810412,17.04348331875773,-0.47855273210252625,3.2767611615282703,0.009
0.55,0.09007967077677374,-0.18766759299649113,0.0822309212183776,-1.0823298675166857,1.18065633362069,0.01282681152240286,0.0,-20.408163265306143,0.008978517347571921,-0.19134350889560983,-0.6850502601798675,17.10458420728245,-0.46151622600336006,3.2973458038786703,0.009
0.555,0.09034326136711152,-0.1930796951147385,0.023449799312499676,-1.0818112151556587,1.1770633256191878,-0.07065298246410004,0.0,-20.408163265306143,-0.004752583124147143,-0.1911550097157329,-0.6975281455443336,17.16648279120851,-0.442125522990541,3.3167519781357555,0.009
0.56,0.09031351347942139,-0.19847877242482853,-0.03505532644826652,-1.0771387050743917,1.1675315251101734,-0.15356465301152908,0.0,-20.408163265306143,-0.01842725458747078,-0.1899872808289259,-0.7065174820824283,17.228893772327474,-0.4204854939808733,3.3348179273299934,0.009
0.5650000000000001,0.08999254902474713,-0.2038441308047468,-0.09298962096328683,-1.0683481050733175,1.1521242456620453,-0.23548952439885004,0.0,-20.408163265306143,-0.031975795345557674,-0.1878477932426854,-0.711975163749277,17.291608453682127,-0.39671293418742115,3.3513830301948815,0.009
0.5700000000000001,0.08938395441540511,-0.2091553154761111,-0.1500617262198833,-1.0554948459016409,1.130934405630183,-0.3160148198238048,0.0,-20.408163265306143,-0.04532930902147676,-0.184748172452077,-0.7138868453355911,17.354343269108046,-0.3709344325064441,3.366302032903718,0.009
0.5750000000000001,0.08849276174878593,-0.21439219268441803,-0.2059855367113704,-1.0386558052754085,1.1040840224068313,-0.3947359195992487,0.0,-20.408163265306143,-0.058419959991974406,-0.18070568800643694,-0.7122464058883875,17.41688099497231,-0.3432871564277651,3.379433408741704,0.009
0.58,0.087325416819761,-0.21953507039786582,-0.2604813526612396,-1.0179269339456598,1.071723502474202,-0.47125823894681335,0.0,-20.408163265306143,-0.07118130862894402,-0.17574173661266362,-0.7070748979665975,17.478943880616374,-0.31391673580609325,3.390651348270353,0.009
0.585,0.0858897455052085,-0.2245647790753041,-0.31327754489003745,-0.9934244949722479,1.0340308195838124,-0.545199359043228,0.0,-20.408163265306143,-0.08354875375526821,-0.1698830159270331,-0.6984029450656053,17.54031232402616,-0.2829778324177372,3.399835990728093,0.009
0.59,0.08419490818293855,-0.22946278385347416,-0.3641116700804703,-0.965282803631843,0.9912105463070311,-0.6161908101371648,0.0,-20.408163265306143,-0.09545968347513248,-0.1631602141325704,-0.6862865620012297,17.600718611257058,-0.25063206411350425,3.406883489049278,0.009
0.595,0.08225135215922338,-0.23421126186751778,-0.41273200138057914,-0.9336549885177701,0.9434927417154083,-0.6838800366280898,0.0,-20.408163265306143,-0.10685403316591702,-0.15560889403638778,-0.6707921465569682,17.659946671383118,-0.2170483673885064,3.4116977952547813,0.009
0.6,0.08007075339467505,-0.23879320451445965,-0.4588985740465027,-0.8987108085438967,0.891131738446044,-0.7479320444325128,0.0,-20.408163265306143,-0.11767430282479117,-0.14726836691028525,-0.65200951659344,17.717743057093653,-0.18240098316820852,3.414199071387543,0.009
0.605,0.07766595608993228,-0.24319248901378654,-0.5023845601222635,-0.8606369977572885,0.8344047695506877,-0.808031164841065,0.0,-20.408163265306143,-0.1278661728975709,-0.1381823171193368,-0.6300391679521752,17.773900819392363,-0.14686962806875847,3.4143167579460965,0.009
0.61,0.07505090287952773,-0.24739396941141326,-0.5429772151445726,-0.81963513439421,0.7736105317344409,-0.8638825280719452,0.0,-20.408163265306143,-0.13737842715242202,-0.128397836804917,-0.6050028649795907,17.82818489343867,-0.11063755938977682,3.4119965630463867,0.009
0.615,0.07224056293927712,-0.2513835403154423,-0.580479077681976,-0.7759216275458873,0.7090675848009428,-0.9152135947815506,0.0,-20.408163265306143,-0.14616358077570737,-0.11796582333973633,-0.5770328564817406,17.88040264536337,-0.07389157634796195,3.4071945840699414,0.009
0.62,0.06925085204553395,-0.25514821542879,-0.6147087907600354,-0.7297256233658926,0.6411127176338873,-0.9617754217407913,0.0,-20.408163265306143,-0.15417773776741917,-0.10694015186491045,-0.5462803404739036,17.930341279721137,-0.0368201790430982,3.399883074269269,0.009
0.625,0.06609855078707892,-0.25867618166572853,-0.6455021098581383,-0.6812886886707739,0.5700991569824839,-1.0033439345328454,0.0,-20.408163265306143,-0.16138119624456268,-0.09537787836583297,-0.5129063550838827,17.977827197600924,0.0003865750073988039,3.3900454239091005,0.009
0.63,0.06280121609416789,-0.2619568641671048,-0.6727125762180578,-0.6308627480728027,0.49639476783659636,-1.039720956113843,0.0,-20.408163265306143,-0.16773826114210458,-0.08333852865586637,-0.47708841772395877,18.022673425816276,0.037538805295943334,3.3776808754442413,0.009
0.635,0.059377091323715686,-0.26498096929367626,-0.6962123200530593,-0.5787095170087726,0.42038011107285134,-1.0707351993565044,0.0,-20.408163265306143,-0.1732178006478958,-0.07088413921400988,-0.43901283612283554,18.06472957678863,0.07444706852197669,3.362800201998027,0.009
0.64,0.055845011035789795,-0.2677405352792558,-0.7158925668389644,-0.525098470859273,0.34244651404886006,-1.0962430347479333,0.0,-20.408163265306143,-0.17779302844602432,-0.05807864353075605,-0.3988797985861344,18.103837624543875,0.1109239754185074,3.345429518652338,0.009
0.645,0.05222430487014916,-0.270228962903417,-0.7316642259406116,-0.470306077590335,0.2629940187794954,-1.1161291869488894,0.0,-20.408163265306143,-0.18144199278642348,-0.044987781380006454,-0.35689688004332254,18.139873963345917,0.14678453831815297,3.3256065236988093,0.009
0.65,0.04853469748370085,-0.2724410511683642,-0.7434582152506585,-0.41461380589612934,0.18242936178834548,-1.1303072238750889,0.0,-20.408163265306143,-0.18414733745475914,-0.03167856618032885,-0.31328283506185295,18.172712130224127,0.18184766070145297,3.3033835334331343,0.009
0.655,0.04479620824623828,-0.27437301477189,-0.7512258291242133,-0.35830720545257755,0.10116385593437896,-1.138719947243191,0.0,-20.408163265306143,-0.18589671129745122,-0.01821909135917256,-0.2682621035449806,18.202258213173298,0.21593654245515204,3.278824175840782,0.009
0.66,0.04102904834809268,-0.2760225044464829,-0.7549388712243635,-0.30167396585363715,0.019611320775423043,-1.1413395916169244,0.0,-20.408163265306143,-0.18668251335655295,-0.00467806527659371,-0.22206753280009653,18.228419351466535,0.24888003359629796,3.2520057595956473,0.009
0.665,0.03725351841124841,-0.27738861067851334,-0.7545897995084245,-0.24500289028107147,-0.06181405813655015,-1.1381679048963016,0.0,-20.408163265306143,-0.18650221587372645,0.008875459012822827,-0.1749357162657006,18.251133538357784,0.28051306816666255,3.223016330587768,0.009
0.67,0.033489904830112986,-0.27847186861604223,-0.750191661758361,-0.18858202057023865,-0.14269980591854017,-1.12923605242887,0.0,-20.408163265306143,-0.18535809640269668,0.02237249187167041,-0.12710884603150213,18.270342925459722,0.31067787465204955,3.191956471831645,0.009
0.675,0.0297583774199341,-0.2792742478068283,-0.7417780193059985,-0.13269754778929244,-0.22263727786484175,-1.1146043894548896,0.0,-20.408163265306143,-0.1832574715478174,0.03574443014878238,-0.07883074493951389,18.286018893101197,0.3392244108590461,3.1589366513646837,0.009
0.68,0.02607888706433147,-0.2797991418574263,-0.7294026843708354,-0.07763202123963009,-0.30122370047300134,-1.0943620719354088,0.0,-20.408163265306143,-0.18021241717425662,0.048923416252036736,-0.030348027091986477,18.298139348997022,0.36601142464462955,3.124078537918024,0.009
0.685,0.022471065505821033,-0.28005134428523215,-0.713139428166086,-0.02366323693311423,-0.3780642269236444,-1.0686265289753216,0.0,-20.408163265306143,-0.17623991353641777,0.06184269287705062,0.018093291657613385,18.306709796603656,0.3909068641698794,3.0875125843826368,0.009
0.6900000000000001,0.01895412634148078,-0.28003702338880465,-0.6930815237387725,0.028937450222459027,-0.45277390058296246,-1.0375427884589608,0.0,-20.408163265306143,-0.17136155376964904,0.07443691857608163,0.06624717011477858,18.31174395579093,0.4137887837404004,3.04937893425506,0.009
0.6950000000000001,0.015546769000985542,-0.27976368462220125,-0.6693412479807608,0.07990622181464829,-0.5249796053197794,-1.0012826633156904,0.0,-20.408163265306143,-0.16560360375571895,0.08664253555956841,0.11387044579502052,18.313281441139036,0.43454570640594925,3.0098251979745783,0.009
0.7000000000000001,0.012267085057415722,-0.2792401314082379,-0.6420492380731804,0.12898836080345322,-0.594321911313777,-0.9600438062422408,0.0,-20.408163265306143,-0.15899669873894093,0.09839804524916823,0.16072261395484086,18.311371147618182,0.4530773710338969,2.9690070170615854,0.009
0.705,0.009132468337963705,-0.278476414741339,-0.6113538006544745,0.17593929559082283,-0.660456881552871,-0.9140486292341687,0.0,-20.408163265306143,-0.15157582336905934,0.1096443730790215,0.20656831984493532,18.30608605264694,0.4692950271974121,2.927086001906048,0.009
0.71,0.0061595284022196075,-0.27748378093516946,-0.5774200941258915,0.22052602256790949,-0.7230577623714308,-0.8635431074832575,0.0,-20.408163265306143,-0.14337999639200252,0.12032510584997343,0.25117742511656294,18.297508906329064,0.48312202108850677,2.884230013263391,0.009
0.715,0.0033640085918905187,-0.2762746094378253,-0.5404292617213504,0.26252806701326115,-0.7818166106869308,-0.8087954567572145,0.0,-20.408163265306143,-0.13445217790387162,0.13038683986603627,0.29432714547322403,18.28574459018963,0.4944940059076872,2.840611239630448,0.009
0.72,0.0007607083765366978,-0.27486234874692006,-0.5005774557526188,0.3017387450571085,-0.8364457950925676,-0.7500947118707665,0.0,-20.408163265306143,-0.12483894249023533,0.13977938061930983,0.3358023065079596,18.270907732044673,0.5033593658626874,2.796406250073403,0.009
0.725,-0.0016365890257125032,-0.2732614436731947,-0.4580748145081278,0.33796601319641856,-0.8866794122872694,-0.6877491911469662,0.0,-20.408163265306143,-0.1145903218978239,0.14845606287893512,0.3753971702262623,18.253132987507776,0.5096793287441042,2.751794196610547,0.009
0.73,-0.0038151839216507494,-0.27148726087416547,-0.4131443479331521,0.3710335532426563,-0.932274568664739,-0.622084879563359,0.0,-20.408163265306143,-0.10375946762860803,0.15637391232523626,0.41291579797072175,18.232564267140138,0.5134282290463603,2.706956687240904,0.009
0.735,-0.00576352152544056,-0.2695560070246972,-0.3660207810873012,0.4007814861569556,-0.9730125588893018,-0.5534437135705996,0.0,-20.408163265306143,-0.09240243805541276,0.16349392835221804,0.44817359816471025,18.209363251490426,0.5145935129828048,2.6620761054552418,0.009
0.74,-0.007471247554864782,-0.26748464560981816,-0.31694932370372697,0.42706726596052264,-1.0086999026568657,-0.48218180301501884,0.0,-20.408163265306143,-0.08057785221809688,0.16978120670839744,0.48099772798289403,18.183699974376868,0.5131758436786036,2.6173353473959082,0.009
0.745,-0.008929257424637557,-0.2652908076494873,-0.26618440529695625,0.44976623774105134,-1.0391692633809069,-0.40866757293447187,0.0,-20.408163265306143,-0.0683466309358832,0.17520517777963288,0.5112283859407207,18.155759836852802,0.5091889924764272,2.5729162554218306,0.009
0.75,-0.010129739111307086,-0.2629927015480454,-0.21398835347328168,0.46877232941031016,-1.0642802200381405,-0.3332798615748696,0.0,-20.408163265306143,-0.05577164432464765,0.17973968905000956,0.5387191964965843,18.12573533718693,0.5026597911406991,2.5289992594878754,0.009
0.755,-0.011066209221162424,-0.2606090181720525,-0.16063004765084526,0.48399843807116283,-1.083919909350662,-0.2564059583547,0.0,-20.408163265306143,-0.042917416734008465,0.1833631934972533,0.56333826455921,18.09383181151773,0.4936279068463245,2.4857619253423877,0.009
0.76,-0.011733542332363138,-0.2581588356746454,-0.10638353285960092,0.49537691179988536,-1.0980035182494854,-0.17843961766179647,0.0,-20.408163265306143,-0.02984977124491921,0.1860587907213307,0.5849684983899391,18.06026014000994,0.48214564836377843,2.4433785363253833,0.009
0.765,-0.01212799327433135,-0.2556615208374328,-0.051526620374049426,0.5028597530297082,-1.1064746386569402,-0.09977903391902933,0.0,-20.408163265306143,-0.016635508321135712,0.18781436181338446,0.6035084384676084,18.02524141071518,0.46827762553875824,2.4020187594806544,0.009
0.77,-0.012247212433124578,-0.25313663087024907,0.003660534983786122,0.5064188861137876,-1.1093054719773237,-0.02082481232474633,0.0,-20.408163265306143,-0.0033420512046042077,0.1886225682682982,0.6188724840314047,17.98900046362831,0.4521004184431013,2.361847200293994,0.009
0.775,-0.012090253863827134,-0.25060381299894025,0.05889685821999258,0.5060461709072273,-1.1064968914776825,0.058022077174989556,0.0,-20.408163265306143,0.009962891951395375,0.18848093128418372,0.6309915057698036,17.951769648224634,0.4337021253827404,2.3230221917257268,0.009
0.78,-0.011657576331556715,-0.248082705283026,0.11390178468212264,0.5017534556257779,-1.0980783562153509,0.13636233047522608,0.0,-20.408163265306143,0.023211677331739216,0.18739178803309914,0.6398129502306875,17.913783093754976,0.4131819059462649,2.2856953508528477,0.009
0.785,-0.010951037168603437,-0.2455928364599234,0.16839667816110238,0.49357239831963073,-1.084107681960127,0.21380033463844006,0.0,-20.408163265306143,0.03633707035964129,0.18536231481537713,0.6453012442281044,17.875279709065683,0.39064942456227425,2.2500104967834886,0.009
0.79,-0.009973879112815373,-0.24315352782414207,0.222106240484979,0.48155430838094687,-1.0646706679624507,0.28994615843390265,0.0,-20.408163265306143,0.049272584737194834,0.18240444086507732,0.6474377592604645,17.836498089266282,0.36622428020470466,2.216103234758293,0.009
0.795,-0.008730710111153919,-0.2407837953250685,0.27475989543992696,0.4657697780228148,-1.0398805832302382,0.36441751605214834,0.0,-20.408163265306143,0.06195282531598505,0.1785348161248797,0.6462210151026697,17.797678887898897,0.3400353552140827,2.18410000881471,0.009
0.8,-0.007227476303585515,-0.2385022545117236,0.3260931492565877,0.44630831960178263,-1.009877515399658,0.43684167745073404,0.0,-20.408163265306143,0.07431381183713755,0.17377468346970146,0.6416664934118632,17.759060288057725,0.3122201460742424,2.1541177355003356,0.009
0.805,-0.00547142825846569,-0.23632702682656498,0.3758489123858118,0.4232778134696448,-0.9748275848535638,0.5068573312708935,0.0,-20.408163265306143,0.08629331125417437,0.16814979308468367,0.6338066484530466,17.72087986095234,0.28292402956928586,2.1262629969541536,0.009
0.81,-0.003471080727645731,-0.2342756495406119,0.4237787838204637,0.3968039519749318,-0.9349220305566811,0.5741163769157305,0.0,-20.408163265306143,0.09783114100833058,0.16169023475912295,0.6226905653189249,17.68337054398912,0.2522995104836734,2.1006317427849694,0.009
0.8150000000000001,-0.0012361660709871419,-0.23236498809147937,0.46964428424994364,0.3670295140655384,-0.8903761698638853,0.6382856499904392,0.0,-20.408163265306143,0.10886948293770654,0.15443030194663912,0.6083837869000945,17.646762085992762,0.2205054191606992,2.077308628193691,0.009
