t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.505,0.03433029105645402,-0.008579454730569688,0.99119684966434,-0.012062378357073284,-0.0004527099278666977,0.11410402711339873,0.0,-1.5625000000000184,0.016719255268101783,0.0003272082922687804,0.018181054163547056,1.2492413054559182,-0.022971170302532512,0.19913484313589436,0.009
0.51,0.03928402692587955,-0.008782808104461031,0.9896984446336855,-0.069078587380676,0.006674610588698854,0.11390317388240545,0.0,-1.5625000000000184,0.016700190636967566,-0.0006915171877336247,0.013922142051830583,1.2489556218764706,-0.025665193203976477,0.19959959786331893,0.009
0.515,0.04422135006246979,-0.009270746729748463,0.9846421403487521,-0.12589802206848993,0.013775106765732839,0.11326317903040631,0.0,-1.5625000000000184,0.016627732304789165,-0.0017080999523347734,0.009655622343710164,1.2496603590803985,-0.028252651632311637,0.2002236408160485,0.009
0.52,0.04912450771338814,-0.010041875480277554,0.9760492795792077,-0.18228178630465672,0.02082120567380444,0.11218655618239048,0.0,-1.5625000000000184,0.016482507940652924,-0.0027184194213514664,0.005292237081169955,1.2498977881728295,-0.030727672532887468,0.2010362345586323,0.009
0.525,0.05397590413335071,-0.01109333617561699,0.963952265476815,-0.23803191331854387,0.027785938877205252,0.11067751873502224,0.0,-1.5625000000000184,0.01628391835070572,-0.0037196611896382578,0.0009587908372140259,1.251086795996437,-0.03307695722515691,0.20199403847807318,0.009
0.53,0.05875812260603537,-0.012421550982198012,0.9483996975958758,-0.29291486987129106,0.0346422748427264,0.10874193311530202,0.0,-1.5625000000000184,0.016014400263484854,-0.004705839250388771,-0.0034413115458842287,1.2518560325383012,-0.035295060775151335,0.20312364663158888,0.009
0.535,0.06345404060394043,-0.01402152611780896,0.9294506974619977,-0.3467373582498153,0.04136397069189507,0.10638728711464437,0.0,-1.5625000000000184,0.01569245517025495,-0.0056760093818881896,-0.007774270775978327,1.2535357926764812,-0.0373701910254661,0.20438215162813478,0.009
0.54,0.06804684569038877,-0.01588755982130805,0.907180369582034,-0.3992744478824816,0.04792494936276278,0.10362270876037102,0.0,-1.5625000000000184,0.015302456091769317,-0.006622642157579187,-0.012142835636452798,1.2548371065127195,-0.03929743768994044,0.20579362336366458,0.009
0.545,0.07252015228579468,-0.01801259687074825,0.8816736349134853,-0.450340803009799,0.054300097065820174,0.10045884948776455,0.0,-1.5625000000000184,0.014861874266331556,-0.0075464645863344915,-0.016407924132222362,1.2570056414605135,-0.041066669228237436,0.2073156935823377,0.009
0.55,0.07685801110954785,-0.02038890274339606,0.8530309458682466,-0.49972322345451303,0.06046468965876831,0.09690795906866292,0.0,-1.5625000000000184,0.014357098846543305,-0.008438723105076075,-0.020677250557865623,1.2588308911297819,-0.04267361427417347,0.20897006384803163,0.009
0.555,0.08104502587799121,-0.02300746671452499,0.8213617071836666,-0.5472474908035415,0.06639512912905492,0.09298369403826362,0.0,-1.5625000000000184,0.013804470844979523,-0.009301618130864957,-0.02480814954463062,1.2614778415552503,-0.04410992558019932,0.21071502874599446,0.009
0.56,0.08506635600544947,-0.02585864368463259,0.7867901745041473,-0.5927151030966121,0.07206842212924502,0.08870123924058095,0.0,-1.5625000000000184,0.013192431059903576,-0.010125483112810023,-0.028912132936254793,1.2638106138388574,-0.04537206955833255,0.2125700886674835,0.009
0.5650000000000001,0.08890783160044861,-0.028931603532815084,0.7494485437202801,-0.635965930383587,0.07746285039578817,0.08407705204096727,0.0,-1.5625000000000184,0.012536118608184363,-0.010913798378557955,-0.032844608011301325,1.2669174395385847,-0.0464535762040706,0.2144943388388505,0.009
0.5700000000000001,0.09255594920437296,-0.03221494195085442,0.7094829647971242,-0.6768189311540581,0.0825575030009734,0.07912902134606713,0.0,-1.5625000000000184,0.011826020635472336,-0.011656282653981892,-0.036719757263751575,1.2697333130113888,-0.04735174017856745,0.21650525637408435,0.009
0.5750000000000001,0.09599798352242718,-0.03569617363664151,0.6670463806646328,-0.7151308063743049,0.08733287711629571,0.07387615807845084,0.0,-1.5625000000000184,0.011076028162022826,-0.012357509633765404,-0.040392646635207065,1.2732736149977726,-0.048062030949894974,0.2185628854414965,0.009
0.58,0.09922197603789967,-0.039362313345000684,0.622304591332558,-0.7507404887383895,0.09177046428056247,0.06833878298360353,0.0,-1.5625000000000184,0.010278632430783958,-0.013006864621197996,-0.04397906062605742,1.2765405439572097,-0.048582650779491,0.22068286747830967,0.009
0.585,0.10221684201039981,-0.0431994104261525,0.57542892206281,-0.7835239825768504,0.09585327931449722,0.06253817364116726,0.0,-1.5625000000000184,0.00944645271364579,-0.013609837180539791,-0.047335217087459316,1.2804805035085032,-0.04891104042388447,0.2228263508860273,0.009
0.59,0.104972351864336,-0.047193101180871194,0.5266022772485749,-0.8133424206115007,0.09956549979382186,0.056496772957003706,0.0,-1.5625000000000184,0.008573909261271058,-0.01415574011692858,-0.05057750574087342,1.284159316979836,-0.049046375534986225,0.2250073373080177,0.009
0.595,0.10747923210615894,-0.05132818217942405,0.47601171505590356,-0.8400932753307676,0.10289292221016014,0.050237802656332944,0.0,-1.5625000000000184,0.007672345563901765,-0.014650812002350612,-0.05356467793952564,1.2884582457861933,-0.04898807016136872,0.22718823825301726,0.009
0.6,0.10972913944808503,-0.05558913489430234,0.4238544358321504,-0.8636617819844774,0.1058226528794522,0.04378548504808975,0.0,-1.5625000000000184,0.0067380072267026895,-0.015084530935102293,-0.056412813900871266,1.2925032546309196,-0.048736323469606296,0.2293816179477126,0.009
0.605,0.11171475443537164,-0.059959735179055756,0.3703303368449892,-0.883968705032737,0.10834349161631578,0.03716463250724533,0.0,-1.5625000000000184,0.005780974667814034,-0.015463729395654142,-0.058984453306017606,1.2971142484906752,-0.04829249588014031,0.23155131014829777,0.009
0.61,0.11342974833095491,-0.0644235510459954,0.3156478859124873,-0.9009249306983018,0.1104456715048011,0.030400875864765153,0.0,-1.5625000000000184,0.004799190987675468,-0.01577826331162906,-0.06139454123757714,1.301473952023601,-0.04765784280161542,0.23370864843074202,0.009
0.615,0.11486886839996664,-0.06896358564410354,0.26001672546202304,-0.9144759698349889,0.11212117140514484,0.023520238856715697,0.0,-1.5625000000000184,0.0038015002200200002,-0.016035416443489416,-0.06351052227056193,1.3063446389262379,-0.04683561635109729,0.2358190450025539,0.009
0.62,0.11602789764798818,-0.07356274895251838,0.20365338844100142,-0.9245595285074398,0.11336350136504908,0.016549367310212847,0.0,-1.5625000000000184,0.0027873952599176497,-0.01622560831428241,-0.06544547395310574,1.3109625208874798,-0.04582814218420142,0.23789281157646514,0.009
0.625,0.11690373087978531,-0.07820353157410288,0.14677401582695584,-0.9311469260297391,0.1141679462073465,0.009515096931424,0.0,-1.5625000000000184,0.0017645218150563126,-0.01635644414220477,-0.06707271599725653,1.316035892775765,-0.044640483125600816,0.23989708900013795,0.009
0.63,0.11749432745323285,-0.08286845102899451,0.08959987849660328,-0.9342034577805028,0.11453139286194862,0.0024446783015591284,0.0,-1.5625000000000184,0.0007337593372667354,-0.0164190651002049,-0.06850282078657657,1.3208512950412556,-0.043276029462450016,0.24184137535825911,0.009
0.635,0.11779877740923102,-0.08753975367691656,0.0323502666936206,-0.9337269041892764,0.11445250809030043,-0.004634654290551918,0.0,-1.5625000000000184,-0.0002983977762646354,-0.016421280858744183,-0.06961580223740876,1.3260666111195465,-0.041741549128458844,0.24369468137660633,0.009
0.64,0.11781724747470702,-0.0921998362194224,-0.02475221176794827,-0.9297105063084568,0.11393160366437832,-0.011695466180473593,0.0,-1.5625000000000184,-0.0013298581081808219,-0.016355084176925456,-0.07051918396478879,1.3310156722112643,-0.04004147135057379,0.24546589648445405,0.009
0.645,0.11755103674750797,-0.09683097308065931,-0.08148851758869038,-0.9221787381463502,0.11297075197048506,-0.01871054545865938,0.0,-1.5625000000000184,-0.0023552247908420944,-0.01622838472270625,-0.07110034009415557,1.3363094203991428,-0.03818414091856964,0.2471260308278218,0.009
0.65,0.11700251625468105,-0.10141571366289978,-0.13763812844755768,-0.9111527223743462,0.11157368474334509,-0.025652697936250243,0.0,-1.5625000000000184,-0.003371376374914231,-0.016034128745472477,-0.07146329319558849,1.3413260646909027,-0.036174980221748365,0.24868356410354409,0.009
0.655,0.11617517386646667,-0.10593663255282088,-0.1929856544287428,-0.8966834346076101,0.10974585086067261,-0.03249515599316677,0.0,-1.5625000000000184,-0.0043739549268298535,-0.015780233512211434,-0.07150329136478042,1.3466329667311783,-0.03402376218889108,0.25011162116959795,0.009
0.66,0.11507354778953183,-0.11037670302311972,-0.24731604974459792,-0.878819393975329,0.10749434424673494,-0.03921138768395764,0.0,-1.5625000000000184,-0.005358994447981914,-0.01546067316867614,-0.07132049085280737,1.3516499293041884,-0.031736836941515634,0.25141846209500684,0.009
0.665,0.11370326057473863,-0.11471906748961244,-0.30042091771488955,-0.8576374637314862,0.10482790862431919,-0.04577548582575655,0.0,-1.5625000000000184,-0.0063231142278035715,-0.015083291563114328,-0.07081837849358785,1.3569039741740085,-0.029325238772479167,0.25257942518801,0.009
0.67,0.11207094699820838,-0.11894738771263617,-0.352093996262736,-0.8332126591930125,0.1017568902208581,-0.052161992997974214,0.0,-1.5625000000000184,-0.007261689212940774,-0.01464313858115978,-0.07009296031945703,1.361853845545229,-0.02679616131398288,0.2536027294662091,0.009
0.675,0.11018427721515518,-0.12304563300914123,-0.4021371191136229,-0.8056467044331385,0.09829319459103432,-0.058346266169001994,0.0,-1.5625000000000184,-0.008172252532379418,-0.014147914204239342,-0.06905618307873654,1.3669893352025426,-0.024161717988920084,0.2544660068409499,0.009
0.68,0.10805187955349518,-0.12699840758144598,-0.45035597992989157,-0.7750398082207492,0.09445025987638811,-0.06430431864955569,0.0,-1.5625000000000184,-0.00904970233387776,-0.013593766627998584,-0.0677996934406492,1.3718056096923394,-0.021429844194521708,0.25517759976085586,0.009
0.685,0.10568335304771051,-0.13079075408732602,-0.4965657227937793,-0.7415171315262644,0.0902429710558025,-0.07001315633130395,0.0,-1.5625000000000184,-0.00989242172069874,-0.012988191185582643,-0.06624398292104039,1.3767582008443404,-0.018613537554146575,0.2557174935749984,0.009
0.6900000000000001,0.1030891857389827,-0.13440845851055008,-0.5405869847068968,-0.7052023904917403,0.08568764971250135,-0.07545063702692183,0.0,-1.5625000000000184,-0.010695008119685307,-0.012328433274295916,-0.06447619712287356,1.3813763121663238,-0.01572135760315868,0.2560943021994717,0.009
0.6950000000000001,0.10028075699597952,-0.13783786680971405,-0.582251094674674,-0.6662423840906774,0.08080193121773883,-0.08059577515553498,0.0,-1.5625000000000184,-0.01145663120804829,-0.011621731509290703,-0.06242532971301617,1.386084037677251,-0.012766981437961622,0.2562904025286983,0.009
0.7000000000000001,0.09727025198090616,-0.14106616774465117,-0.6213963897275758,-0.6247822917345233,0.07560476723300587,-0.08542861834924675,0.0,-1.5625000000000184,-0.012171754982067656,-0.010866405555496114,-0.0601739432315466,1.3904423654232063,-0.009759461204042585,0.25631480943129503,0.009
0.705,0.09407065432570869,-0.14408122046002697,-0.6578730079612533,-0.580988404706228,0.07011627139165537,-0.08993051816019121,0.0,-1.5625000000000184,-0.012840273474607953,-0.010069392982276241,-0.057659373570773845,1.3948466192069087,-0.00671294194284322,0.2561523066851912,0.009
0.71,0.09069565748369161,-0.14687181569375374,-0.6915394692782051,-0.5350249946750388,0.0643577310947793,-0.09408402333743349,0.0,-1.5625000000000184,-0.013456673486081393,-0.00923004502576924,-0.05495957001248645,1.39888745027823,-0.0036368252547909208,0.25581241924426124,0.009
0.715,0.08715964847758471,-0.1494275123024616,-0.7222670534970205,-0.48707538650747845,0.058351427233862906,-0.09787311484041206,0.0,-1.5625000000000184,-0.014021512874594858,-0.008354960671606083,-0.05201994463802724,1.4029339200183222,-0.0005455088576746814,0.2552823296317861,0.009
0.72,0.08347761691017369,-0.15173887730179597,-0.7499366336918162,-0.4373202826294427,0.05212065221230848,-0.10128311479360703,0.0,-1.5625000000000184,-0.014529444504261538,-0.00744446249603515,-0.04891384722394513,1.4066043497280885,0.002551408457016069,0.2545721602370854,0.009
0.725,0.07966513063294432,-0.15379732950585126,-0.7744426359143638,-0.38595730854959076,0.0456895091574616,-0.10430088476437245,0.0,-1.5625000000000184,-0.014981631532100359,-0.0065047792465056,-0.04559440587017145,1.4102438825507597,0.005639492220662179,0.25367146040166233,0.009
0.73,0.07573824323525832,-0.15559535888381246,-0.7956901103326917,-0.33318068658964367,0.039082933502761645,-0.10691474908570978,0.0,-1.5625000000000184,-0.015373021601143481,-0.0055371294208579796,-0.04213042094371048,1.4134966410212746,0.00870910511316414,0.25259101441657705,0.009
0.735,0.07171346259714118,-0.1571263756621106,-0.8135982741707467,-0.27919937897858144,0.03232647697766851,-0.10911465598734352,0.0,-1.5625000000000184,-0.015705326796245388,-0.004547344920387005,-0.03848229476868618,1.4166860282936624,0.011745989429709058,0.25132268279323,0.009
0.74,0.06760765771373455,-0.15838490952620268,-0.8280978038114477,-0.2242180128861721,0.0254463305053353,-0.11089211373785157,0.0,-1.5625000000000184,-0.015973902487968882,-0.003537451982224597,-0.034714357546130614,1.4194802189644207,0.014740631535739956,0.24987795264557278,0.009
0.745,0.06343802119182004,-0.15936646272023305,-0.839133967217928,-0.1684537393083616,0.018469098042076807,-0.11224031480190058,0.0,-1.5625000000000184,-0.016180955485232008,-0.002512863350577414,-0.030793775218872128,1.4221828876453972,0.017679158583351506,0.24825091669712762,0.009
0.75,0.0592219762935355,-0.16006768967556909,-0.8466641187517019,-0.11211831950936078,0.011421818970602073,-0.11315408308906327,0.0,-1.5625000000000184,-0.016322345185768906,-0.0014763145150737313,-0.026780509564293304,1.424484626091727,0.020552343463195455,0.24645378198284362,0.009
0.755,0.054977134512344025,-0.16048625283565757,-0.8506604315740666,-0.055433811164960226,0.004331736594592714,-0.11362996184413061,0.0,-1.5625000000000184,-0.016400720985976412,-0.0004327804005340303,-0.02264792362938787,1.4266712255747134,0.023346897941841582,0.2444827719735585,0.009
0.76,0.050721203736399885,-0.16062098335281846,-0.8511075761066859,0.001384265824222599,-0.002773681372782368,-0.11366617019712631,0.0,-1.5625000000000184,-0.01641252540749371,0.0006144005859660877,-0.01845172900984663,1.4284541684337944,0.02605404195182992,0.24235080704021428,0.009
0.765,0.046471942095138545,-0.16047173856321442,-0.8480050667060989,0.05811231128822916,-0.009866975161207887,-0.11326265597539781,0.0,-1.5625000000000184,-0.016360800179623478,0.001660706891394693,-0.014170876228519386,1.4301030434850948,0.028661260518993537,0.2400561185711787,0.009
0.77,0.04224706814747037,-0.1600395444587907,-0.8413651044220737,0.11453447415813518,-0.016920675355025484,-0.11242105972255247,0.0,-1.5625000000000184,-0.016242632601514595,0.002702308957179547,-0.00985695616754656,1.431348799046315,0.03116037589680465,0.2376123105526169,0.009
0.775,0.038064212224577225,-0.15932645393622963,-0.8312145555835222,0.1704290047261817,-0.02390753193632139,-0.11114473404931668,0.0,-1.5625000000000184,-0.016061408119052604,0.0037351514697181337,-0.00549386659513947,1.4324463412754862,0.03353982129965383,0.2350194795675833,0.009
0.78,0.03394082954074459,-0.1583356718201408,-0.8175929397416207,0.2255831466994909,-0.030800500211318842,-0.10943871332246104,0.0,-1.5625000000000184,-0.01581490307506469,0.004755028570306702,-0.0011292138742335922,1.4331447551956416,0.03579216851809891,0.2322918612993874,0.009
0.785,0.02989415027123155,-0.1570714132079491,-0.8005540606992783,0.2797803688033258,-0.03757296275708406,-0.10730970154576694,0.0,-1.5625000000000184,-0.01550679937686249,0.005758361679537177,0.003248815744433623,1.433685627456341,0.037906957776383476,0.22943125669186415,0.009
0.79,0.025941096463675265,-0.15553901189173427,-0.7801641212066321,0.332814380434411,-0.04419871912591063,-0.1047660460068059,0.0,-1.5625000000000184,-0.01513558962078636,0.006740684331602351,0.007596461200936784,1.4338349390724614,0.03987764687112244,0.22645246034271693,0.009
0.795,0.022098232082311854,-0.15374477831563607,-0.756503029411395,0.384477158422275,-0.050652197298262674,-0.10181769599999373,0.0,-1.5625000000000184,-0.014705205994514785,0.007698903006002394,0.011921913567867204,1.4338221692312743,0.041695023600927084,0.22335880067041458,0.009
