t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.49,0.0008763944672880098,-3.9717143673094273,0.014187715043187405,0.05490105109023542,-0.0052709952519376085,-0.006106542718012863,-0.0,6.122448979591843,-0.0009845491630869195,0.0008571732261344496,0.0020965647968348928,-5.1322192335690335,0.0033490336781389195,-0.9646325336513968,0.009
0.495,0.0009450579454180119,-3.9714434941046655,0.013269635210351328,0.05417195143395137,-0.005695173903624857,-0.005716805348398228,-0.0,6.122448979591843,-0.0009246395800548475,0.0009290209409033364,0.0023882644764566924,-5.151795261428555,0.0034322137418469944,-0.9601465016860686,0.009
0.5,0.0010089598496754947,-3.971173526471398,0.012283026621808343,0.05312843479982779,-0.006090761113734723,-0.005297512482480043,-0.0,6.122448979591843,-0.0008546255297547291,0.0009910655474181546,0.002697674349894529,-5.142240062289968,0.0034991840024133805,-0.9559499508665823,0.009
0.505,0.001067765693072123,-3.9709111481243546,0.011233575423776643,0.05253398471753667,-0.006455387233694106,-0.0048510570815861135,-0.0,6.122448979591843,-0.0007848500519237118,0.0010537182679381076,0.0029629592174751445,-5.161436376371031,0.0035462947348665263,-0.9516052802844399,0.009
0.51,0.0011211790200928253,-3.9706490287706564,0.01012584512884941,0.05164161836626169,-0.006787480873183345,-0.0043794029538702945,-0.0,6.122448979591843,-0.0007065449194787718,0.001105326367537491,0.0032459957081370306,-5.1520669698886685,0.0035763738839320195,-0.9475404776761707,0.009
0.515,0.0011689175052145553,-3.970393672253597,0.00896623705769483,0.051199355478305265,-0.007085041348533239,-0.0038852515368810667,-0.0,6.122448979591843,-0.0006283113515150145,0.0011574374701692374,0.0034794080527737123,-5.170891405795212,0.0035864237368369613,-0.9433259350087155,0.009
0.52,0.0012107415916246694,-3.9701378434178767,0.007759802308468151,0.05047398512523301,-0.007346786826563011,-0.0033707784340490194,-0.0,6.122448979591843,-0.0005432681441489135,0.0011975072027431554,0.0037301996781588325,-5.161704527574335,0.0035789755930791273,-0.9393818221898727,0.009
0.525,0.0012464269607146265,-3.9698878767253523,0.006513526019389279,0.05019825303159141,-0.007571125002884639,-0.002838937474543641,-0.0,6.122448979591843,-0.00045816644322333334,0.0012379450456295443,0.0039269153774582725,-5.1801636565800635,0.003551728504481995,-0.9352864591588457,0.009
0.53,0.0012757958968808503,-3.9696366380440544,0.005232846151507184,0.04965237663964219,-0.0077570920688484505,-0.0022920733260951994,-0.0,6.122448979591843,-0.00036808333022141576,0.0012656052899702032,0.004140257677433717,-5.171154941536745,0.0035068831288634084,-0.9314522984210072,0.009
0.535,0.0012986867538461744,-3.9693903036524576,0.003925188888873075,0.04955403174617338,-0.00790353509608011,-0.0017333312029950711,-0.0,6.122448979591843,-0.00027785289909926686,0.0012934775433759576,0.004296185001034134,-5.189254203635165,0.0034428643192196424,-0.9274655306459039,0.009
0.54,0.001314987352228221,-3.969141846998672,0.002596269628888543,0.04919654084834157,-0.008009830454867967,-0.0011651782954054293,-0.0,6.122448979591843,-0.0001845390002515677,0.0013081067997811186,0.004467647912990362,-5.180418320766081,0.0033615161198671164,-0.9237309862466674,0.009
0.545,0.001324602106394889,-3.968897297909184,0.001253804340078795,0.04928272967451504,-0.008075286574649697,-0.0005908865231087156,-0.0,6.122448979591843,-9.103278321084407e-05,0.0013227798263474467,0.004579511772797097,-5.198162167455557,0.0032620023469053655,-0.9198426745799111,0.009
0.55,0.0013274867439798728,-3.9686497444559876,-9.633008036133569e-05,0.04911872371899231,-0.008099635339307833,-1.2996179810401126e-05,-0.0,6.122448979591843,3.6284570568359946e-06,0.001324020042056395,0.00470553100978554,-5.189492965731204,0.003145792568472132,-0.9161978953304839,0.009
0.555,0.0013236137801694026,-3.96840508209141,-0.0014462845439298685,0.04939273533771202,-0.008082659088947881,0.0005651611434062154,-0.0,6.122448979591843,9.848233113131137e-05,0.0013251329151965344,0.00477094091359672,-5.206885010748315,0.0030127870213003706,-0.9123984273147983,0.009
0.56,0.001313007846200981,-3.9681565208490617,-0.0027901407549439897,0.049423412951813184,-0.00802445336748426,0.0011410233446330854,-0.0,6.122448979591843,0.00019257143933668446,0.0013128979507151524,0.004848891473572426,-5.198375674034655,0.002864070962312299,-0.9088341280342007,0.009
0.5650000000000001,0.0012957102065915473,-3.9679098340361105,-0.004120075387152594,0.04988460968579483,-0.0079252773266098,0.0017112671884923344,-0.0,6.122448979591843,0.00028680967057959994,0.0013003708105116224,0.004866391763763191,-5.215418849954097,0.002700263288740533,-0.9051144970047602,0.009
0.5700000000000001,0.001271813996364441,-3.9676583610810137,-0.005430250563739181,0.05010723919216113,-0.007785590906967183,0.002273360889891878,-0.0,6.122448979591843,0.0003784103281595022,0.0012748493540469955,0.0048946420660358255,-5.207062058619698,0.0025220629021403297,-0.90162203638873,0.009
0.5750000000000001,0.0012414284711368244,-3.9674077653263446,-0.006713026600537913,0.05075106709998577,-0.007606123292739813,0.002824057211488939,-0.0,6.122448979591843,0.0004700752846882968,0.0012488859174633869,0.004863743379729233,-5.223758777032728,0.0023307751670741048,-0.8979739159389482,0.009
0.58,0.0012047134795833627,-3.9671515229244054,-0.007962767071344141,0.051159037005197805,-0.0073876920792849,0.003360906568313906,-0.0,6.122448979591843,0.0005573135982817467,0.0012105387681291078,0.004841688923247067,-5.215546873631263,0.0021267179978669316,-0.8945453686390294,0.009
0.585,0.0011618441171454442,-3.9668951991854553,-0.009172169621393514,0.051977116065032025,-0.007131480190993172,0.003880803613130227,-0.0,6.122448979591843,0.0006444941310493852,0.001171622931674101,0.004762880187804527,-5.231899186431836,0.0019118376586110299,-0.8909611802690023,0.009
0.59,0.0011130437999982634,-3.9666324140134086,-0.010335917018497677,0.05256006461159708,-0.006838648743237541,0.004381431528917729,-0.0,6.122448979591843,0.0007255771826310212,0.0011211746875665989,0.004690956046809299,-5.223824342721608,0.001686083352042709,-0.88758940106473,0.009
0.595,0.0010585499613149838,-3.96636864617422,-0.011447190635905855,0.053540356885623294,-0.006510808952988652,0.004859889674037445,-0.0,6.122448979591843,0.0008064485662564475,0.0010700612832561314,0.004565696716939404,-5.2398341019434636,0.0014519846025781331,-0.8840623730742436,0.009
0.6,0.0009986451444663007,-3.9660976658596745,-0.012501104438920026,0.05428437814470485,-0.0061494441684686995,0.005314042198038957,-0.0,6.122448979591843,0.0008797014488431184,0.0010084865855419704,0.004445368624193483,-5.231888484383711,0.0012091404709669157,-0.8807410513256855,0.009
0.605,0.0009336243373774861,-3.9658248761470842,-0.01349145969835658,0.055411430614636534,-0.005756559837407103,0.005741251643225979,-0.0,6.122448979591843,0.0009525636156570477,0.0009461864725404693,0.004276061266565481,-5.247557497966521,0.0009605955462523713,-0.8772652672243453,0.009
0.61,0.0008638235643695652,-3.965544203381147,-0.014413905491566098,0.056299353033091824,-0.005333933491610418,0.006139607943575289,-0.0,6.122448979591843,0.001016464188838901,0.0008746910689963794,0.004109795473895111,-5.239733428817498,0.0007056229071897707,-0.8739889699676553,0.009
0.615,0.0007895894004833505,-3.9652609849975424,-0.015262986201522551,0.05755461027028776,-0.004883922846663009,0.006506789796834171,-0.0,6.122448979591843,0.0010797774578080212,0.0008024508611853417,0.0038997392037697608,-5.255063609715797,0.00044770514537999934,-0.8705594049258707,0.009
0.62,0.0007113046116242906,-3.9649693085222255,-0.016034979646493527,0.05856634210269424,-0.004408565339901185,0.006841153410487232,-0.0,6.122448979591843,0.0011329881016960614,0.0007224478598671872,0.003690951745077227,-5.2473537209051,0.00018581833393296887,-0.8673236072980472,0.009
0.625,0.0006293603282481152,-3.9646744548267243,-0.016725281123964993,0.059928522505564255,-0.003910521961089555,0.007140740046788624,-0.0,6.122448979591843,0.0011854056548816405,0.0006417247013325596,0.0034442774090126375,-5.26234722701541,-7.620103514636989e-05,-0.8639361514840687,0.009
0.63,0.0005441783605335689,-3.964370676662001,-0.017330878538448113,0.06104145719040405,-0.0033920502122501634,0.007404207482725607,-0.0,6.122448979591843,0.0012268013603498659,0.0005548064850030731,0.0031972638133034477,-5.254744604024659,-0.00033964092626263126,-0.860737253456108,0.009
0.635,0.0004561864411030129,-3.9640632063012493,-0.017848108352091965,0.062486985216891666,-0.002856059342527245,0.00762999847109457,-0.0,6.122448979591843,0.0012671977860772338,0.00046723838874988734,0.002918852184518798,-5.269403966536802,-0.0006004001675440837,-0.8573887213651545,0.009
0.64,0.0003658369239768586,-3.9637464646523037,-0.018274735861318125,0.06367645852451079,-0.0023049823006034823,0.007817101699211668,-0.0,6.122448979591843,0.0012958899922454535,0.0003751447513000113,0.0026386990872358297,-5.2619022797461215,-0.000859994656268695,-0.8542240500305809,0.009
0.645,0.00027358543069807276,-3.963425642123743,-0.018608109610433212,0.06517994419533035,-0.0017419166874393787,0.007964392085986075,-0.0,6.122448979591843,0.0013233852948506333,0.00028251710925047334,0.002334083688105819,-5.27623051773062,-0.0011141509040534826,-0.8509121752803281,0.009
0.65,0.00017990572694001706,-3.963095329496166,-0.018846824077391224,0.06641973390787075,-0.0011694223927295648,0.008071211971348724,-0.0,6.122448979591843,0.0013387409701278638,0.0001871002547044057,0.002026564159966871,-5.268824138843801,-0.0013645743665685606,-0.8477799723630994,0.009
0.655,8.527202722349316e-05,-3.962760680718925,-0.01898929008746493,0.06795448987972508,-0.0005907217930623614,0.008136890266187746,-0.0,6.122448979591843,0.001352719539334796,9.130920728204507e-05,0.0017018206422060437,-5.282824858100489,-0.0016069127572531858,-0.8445033876839716,0.009
0.66,-9.83007062050679e-06,-3.9624164568665567,-0.019034966409427537,0.06921734788375346,-8.450301461212047e-06,0.008161138596224197,-0.0,6.122448979591843,0.0013543750983367163,-5.503681562401024e-06,0.001373275388263823,-5.275508959597107,-0.0018430213054665967,-0.8414027821532954,0.009
0.665,-0.0001049174482889862,-3.9620677794362273,-0.018983354664970455,0.0707559336121355,0.0005741108795721808,0.008143752421090864,-0.0,6.122448979591843,0.0013544992351041145,-0.00010249026187143268,0.0010348996791410081,-5.289186434084233,-0.002068561640354266,-0.8381609847303935,0.009
0.67,-0.00019950250878098807,-3.9617095788710865,-0.01883479551646186,0.07201413960892375,0.0011543041015930752,0.008084820809985143,-0.0,6.122448979591843,0.0013423689883913664,-0.00019873612597286127,0.0006921065500913989,-5.281957069914227,-0.002285498405483758,-0.8350919508307157,0.009
0.675,-0.0002931031147335852,-3.961346946782491,-0.01858988768922813,0.07352892155277868,0.0017288563195465424,0.007984608827416298,-0.0,6.122448979591843,0.0013285866963058254,-0.00029491923214334934,0.0003468842067247325,-5.295316304393367,-0.002489597163196411,-0.8318852533959245,0.009
0.68,-0.0003852395571976308,-3.960974980686644,-0.01824985336653939,0.07475484713541417,0.002295141720967266,0.007843583454506848,-0.0,6.122448979591843,0.0013028656410795606,-0.00038863911399011035,-3.0812963006804366e-06,-5.288170470509361,-0.0026828918326487934,-0.8288485546679141,0.009
0.685,-0.0004754405580247413,-3.9605987434210963,-0.01781637240082505,0.07621856361309443,0.0028499620776160526,0.00766247287670996,-0.0,6.122448979591843,0.001275412510755749,-0.0004820299441782484,-0.0003482118977610194,-5.301217243397318,-0.0028613374427197344,-0.8256780230656631,0.009
0.6900000000000001,-0.0005632440371082774,-3.9602134959141386,-0.017291530048106695,0.07738523523240728,0.003390777158595316,0.007442114710461411,-0.0,6.122448979591843,0.0012365733861136837,-0.0005713090243705863,-0.000698122259423028,-5.294152917125493,-0.0030269980124379425,-0.8226751432638935,0.009
0.6950000000000001,-0.0006481992452440899,-3.959824271902383,-0.016678049402043822,0.07877155442689542,0.003914528539793807,0.007183684391218117,-0.0,6.122448979591843,0.001195968522146298,-0.0006599702083045426,-0.0010362101410211326,-5.306893802902292,-0.003176097436457137,-0.8195425215675272,0.009
0.7000000000000001,-0.0007298711275280174,-3.9594264907331476,-0.015978842540901483,0.0798532037740682,0.004418813882709873,0.006888375253185183,-0.0,6.122448979591843,0.0011447531698789177,-0.0007429770806905577,-0.001378834618010554,-5.299909960539704,-0.003310692297529661,-0.8165755836395192,0.009
0.705,-0.0008078387267982535,-3.959025155319758,-0.015197616820205257,0.08113726350886998,0.004900776571204827,0.006557785065943862,-0.0,6.122448979591843,0.0010917892331747362,-0.0008250629382389535,-0.0017030569886882262,-5.312352331482834,-0.0034273471390528845,-0.8134832081192656,0.009
0.71,-0.0008817028739734686,-3.958615837164569,-0.01433805773015291,0.08210985408252053,0.005358201949691966,0.006193440585773944,-0.0,6.122448979591843,0.0010291944219805184,-0.0009000873163406546,-0.002031310490691489,-5.305448943928234,-0.0035280758125451703,-0.8105548827534648,0.009
0.715,-0.0009510810703796104,-3.958203505311808,-0.013404778055262367,0.08326877234433605,0.005788492981924279,0.005797328479386255,-0.0,6.122448979591843,0.0009649219822118787,-0.0009738823124646264,-0.002335111252713498,-5.31760095131012,-0.0036098463883426687,-0.80750558619971,0.009
0.72,-0.0010156181769169497,-3.957783875971748,-0.012402167128213858,0.08411049143998886,0.0061896689259567095,0.005371279668111923,-0.0,6.122448979591843,0.0008921799672429649,-0.0010393703895326398,-0.002642200261121808,-5.310778958032018,-0.0036745974521108175,-0.804618991547045,0.009
0.725,-0.0010749780451317352,-3.9573618800484054,-0.011335646114449725,0.08512383720474376,0.00655944470491304,0.004917628452369709,-0.0,6.122448979591843,0.0008178864782156343,-0.0011033249858251272,-0.0029194234195777068,-5.322649493328642,-0.0037197535009216836,-0.8016159998351213,0.009
0.73,-0.0011288568271555827,-3.956933369942409,-0.010210223800455834,0.08581554325260632,0.006896115189825278,0.004438474263208002,-0.0,6.122448979591843,0.0007364406766303476,-0.0011579117164822834,-0.003198985947839398,-5.3159107553042215,-0.003747148511851964,-0.7987745943058968,0.009
0.735,-0.0011769716793307318,-3.9565032330437697,-0.009032016472247282,0.0866657579660011,0.007197753200837703,0.003936450796162853,-0.0,6.122448979591843,0.0006536244991011643,-0.0012106748720782533,-0.00344400120496719,-5.327509392397342,-0.0037547054878039323,-0.7958214170025002,0.009
0.74,-0.001219076274591833,-3.95606744849077,-0.0078065548153648774,0.08719137403965305,0.007462965506699156,0.0034138846366418133,-0.0,6.122448979591843,0.000565100763628699,-0.0012532125043077985,-0.003690237926689853,-5.320856625157162,-0.003744127987338074,-0.7930288872256881,0.009
0.745,-0.0012549469480083808,-3.9556308538275538,-0.0065405230902596785,0.08786413509392141,0.007690221403045956,0.0028736546519501035,-0.0,6.122448979591843,0.0004754407632007296,-0.0012936601470083262,-0.003898055894686317,-5.332193544789721,-0.0037138681779228105,-0.7901292044465862,0.009
0.75,-0.0012843999631714522,-3.9551895446974057,-0.0052398650944459274,0.08821098049589388,0.007878469650445682,0.0023182683462342098,-0.0,6.122448979591843,0.00038161482744657,-0.0013232424079705762,-0.00410584974661229,-5.325630233057654,-0.003665477172071764,-0.7873893504411171,0.009
0.755,-0.0013072755055901714,-3.9547483016723635,-0.003911694633539939,0.08869549921543571,0.008026606472242213,0.0017507906598491258,-0.0,6.122448979591843,0.00028693616753836687,-0.001350501278635078,-0.0042722244170333235,-5.336716131250543,-0.0035979551893118708,-0.7845468980453205,0.009
0.76,-0.0013234562349699972,-3.9543033260600757,-0.002562250773309925,0.088854552296227,0.0081339458720329,0.001173859824647486,-0.0,6.122448979591843,0.00018969791700537475,-0.0013664827049879283,-0.004437246220148655,-5.330246427047238,-0.0035126828104267917,-0.7818635178732904,0.009
0.765,-0.0013328495596040468,-3.953859333719307,-0.0011989299780313138,0.08914380026806662,0.008199832725209355,0.0005906640857690267,-0.0,6.122448979591843,9.193474655257779e-05,-0.0013799490728728713,-0.004558762580995871,-5.3410924094516155,-0.003409215322141787,-0.7790819732557708,0.009
0.77,-0.0013354069972246556,-3.9534126203586806,0.00017185794483424402,0.08910988702664695,0.008223962172383659,3.919267617704083e-06,-0.0,6.122448979591843,-6.749963570131475e-06,-0.0013819590741617892,-0.0046775605094376265,-5.33472101584698,-0.0032887487021172864,-0.7764587493964683,0.009
