t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.485,-0.0003138331374707423,-3.978378991704657,0.018289352095472142,0.0556858752500197,0.0015624505909704234,-0.006831894454562985,-0.0,4.6875000000000036,-0.000970450552100563,-0.00021790416340230633,-0.001985178886765515,-3.936485673715278,0.0007780499633466935,-0.7400810786141108,0.009
0.49,-0.0002218008295106807,-3.978102311620499,0.01851097253267142,0.05443898164932512,0.00113292341153685,-0.006917941616536961,-0.0,4.6875000000000036,-0.0009805149160687881,-0.00015663443321792204,-0.001749014499003538,-3.9288021719804322,0.000962240305295561,-0.7366318474035722,0.009
0.495,-0.00012883994999616897,-3.9778338895889402,0.01866041684781078,0.053474200757918394,0.0006989100815748743,-0.006976971728769257,-0.0,4.6875000000000036,-0.0009923615458837097,-9.549772628262016e-05,-0.001502127946147489,-3.943566124464271,0.0011408727223233047,-0.733078091050487,0.009
0.5,-3.5314621890224844e-05,-3.9775683428025683,0.01873722733736778,0.05220945979329964,0.0002617818575016224,-0.007008819544735172,-0.0,4.6875000000000036,-0.0009947456447256867,-3.3304219279185696e-05,-0.0012502464789376187,-3.9360219064251036,0.0013164002628929822,-0.7297515447804273,0.009
0.505,5.8412220550543346e-05,-3.9773110822728324,0.018740957874671872,0.05123027900662325,-0.00017643351291969544,-0.007013287946530141,-0.0,4.6875000000000036,-0.0009987997888411177,2.8978051318691087e-05,-0.000993723955324698,-3.9504959562036053,0.0014849763662172846,-0.7263205223801847,0.009
0.51,0.00015197408636663604,-3.9770567839127287,0.018671610840328704,0.04996590530530618,-0.0006143478120555391,-0.006990383269358265,-0.0,4.6875000000000036,-0.000993430303931873,9.113091110019902e-05,-0.0007301374090540634,-3.943093744140183,0.0016490988144399615,-0.7231107282645013,0.009
0.515,0.00024500652804148985,-3.976810709472361,0.018529418134552715,0.04899069274127887,-0.00104992976580972,-0.006940162950623742,-0.0,4.6875000000000036,-0.0009895948092581764,0.00015356467829206674,-0.00046794804275981163,-3.9572880146924883,0.0018049842652288952,-0.7197964336394875,0.009
0.52,0.0003371463751343284,-3.9765675916210284,0.01831484586092461,0.047744933017370046,-0.0014817957912998383,-0.0068628065662575295,-0.0,4.6875000000000036,-0.000976519629802192,0.000214708812047361,-0.00019685242870248344,-3.9500297544478182,0.0019551355184935556,-0.7166974250323861,0.009
0.525,0.0004280333829885226,-3.976332544995168,0.018028797871086674,0.04679194481929992,-0.0019079427366769197,-0.006758623920826427,-0.0,4.6875000000000036,-0.0009648240496297825,0.0002762943314148446,6.694087373786695e-05,-3.9639534670065615,0.0020958914171248736,-0.7134938215598225,0.009
0.53,0.0005173133446272573,-3.9761003578008878,0.01767220033197244,0.04558279363665876,-0.0023270133948873686,-0.006627966754670047,-0.0,4.6875000000000036,-0.0009442119969882666,0.00033547322660953927,0.0003412321524240631,-3.956840335566041,0.00222972185994451,-0.7104995984070541,0.009
0.535,0.000604635874211675,-3.9758760003835456,0.017246612574994942,0.04466989108765723,-0.0027370637899880907,-0.006471391155996869,-0.0,4.6875000000000036,-0.0009248123962706918,0.00039522117650160697,0.0006025350878713854,-3.9705018287769795,0.0023531431134747732,-0.7074006228781187,0.009
0.54,0.0006896612380736575,-3.9756543159998263,0.016753409860257865,0.04351481017455436,-0.0031367846285733554,-0.006289417208844611,-0.0,4.6875000000000036,-0.0008969510417732224,0.0004515049770798208,0.0008756596508571207,-3.9635342476257525,0.002468556552231841,-0.7045051593277378,0.009
0.545,0.0007720544160927717,-3.975440134189495,0.0161947804362312,0.04265918256048962,-0.003524321094667816,-0.006082837418967556,-0.0,4.6875000000000036,-0.000870127767291799,0.0005084524110722206,0.001130409541471802,-3.9769410023734753,0.0025727066187251255,-0.701504732577618,0.009
0.55,0.0008514954390695077,-3.975228353484688,0.015572530481907898,0.04157482806896799,-0.003898432794939654,-0.005852333684477684,-0.0,4.6875000000000036,-0.0008354193722134812,0.0005609526388730505,0.0013980251609325247,-3.9701186571048166,0.002667893273909542,-0.6987019910264252,0.009
0.555,0.0009276699238217876,-3.9750236667449004,0.014889440967132917,0.04079272563035066,-0.004257382531766246,-0.0055989214500776945,-0.0,4.6875000000000036,-0.0008015728223152945,0.0006141785349660787,0.0016422536434136982,-3.9832773268368658,0.0027511347377476955,-0.69579403462253,0.009
0.56,0.0010002826557862403,-3.974821028681068,0.014147723835611574,0.039794687612698824,-0.004600018904735628,-0.005323435269211779,-0.0,4.6875000000000036,-0.0007605284583060563,0.0006620622095004767,0.0019001069980526953,-3.9765991932902316,0.0028245997763165823,-0.6930779854771956,0.009
0.5650000000000001,0.0010690448412672732,-3.9746250002038384,0.01335070755329664,0.039101168772020356,-0.00492474883664469,-0.005027096658941449,-0.0,4.6875000000000036,-0.0007201729188029759,0.0007107023668581848,0.0021300014097716253,-3.989515640000193,0.0028856202731437825,-0.6902564436774838,0.009
0.5700000000000001,0.0011336906317638157,-3.974430593742128,0.012500978033721823,0.03820372696021349,-0.00523052878867944,-0.004710881163324499,-0.0,4.6875000000000036,-0.000673404855840792,0.0007532052994000908,0.0023739953798025373,-3.982980017066174,0.002936207432835149,-0.68762109000712,0.009
0.5750000000000001,0.0011939613788891964,-3.9742422435513793,0.011602357722956872,0.03761242379234155,-0.0055159339510345,-0.004376196392495939,-0.0,4.6875000000000036,-0.0006271604994973524,0.0007964663438019475,0.002585957888735069,-3.995659352956519,0.002974040514927934,-0.6848799562251529,0.009
0.58,0.001249624760912089,-3.9740550219014956,0.010657768518278229,0.03682832351510046,-0.005780045977512531,-0.00402414487522764,-0.0,4.6875000000000036,-0.0005753729759214077,0.0008329053940904452,0.0028122163326340867,-3.989263901989748,0.003000950448650966,-0.6823193625344075,0.009
0.585,0.0013004563619627967,-3.973873242195258,0.00967146590167756,0.036351229147022296,-0.006021629756621718,-0.0036562975444315994,-0.0,4.6875000000000036,-0.0005239561522440161,0.0008700776674233597,0.0030029198902050288,-4.001710536676553,0.0030149910601005685,-0.6796527094731601,0.009
0.59,0.0013462610319881787,-3.9736920391897987,0.00864666413019381,0.03569148090866804,-0.00623990763699356,-0.003273867770573945,-0.0,4.6875000000000036,-0.00046793466719766147,0.0008998617669861521,0.003207848884809578,-3.9954523273268787,0.0030177941106368953,-0.6771610337285239,0.009
0.595,0.0013868521416377654,-3.9735156116847477,0.007587984321871005,0.03533876219618877,-0.006433852602457628,-0.0028785646110240336,-0.0,4.6875000000000036,-0.00041214663651410277,0.0009303308938334097,0.003374289127376021,-4.007670020326852,0.003007808425584955,-0.6745630463648524,0.009
0.6,0.0014220747844828987,-3.973339160025702,0.006498884480489437,0.034812468075155534,-0.006602841105993147,-0.0024716942380802694,-0.0,4.6875000000000036,-0.0003527459287583675,0.000952970658775222,0.003554633709583661,-4.001545582432496,0.002986451627571468,-0.6721345744627456,0.009
0.605,0.0014517830822130195,-3.9731667750360633,0.0053842785718780425,0.034592306512535566,-0.006746069319791194,-0.002055076605827723,-0.0,4.6875000000000036,-0.0002934602194029839,0.0009762276041679369,0.003694175994622221,-4.013537500530148,0.0029525810925285292,-0.6695995850362948,0.009
0.61,0.0014758648226608191,-3.972993726131244,0.004247815479018168,0.034206516121912035,-0.006863078885874748,-0.0016300910245262497,-0.0,4.6875000000000036,-0.00023159111758716568,0.0009913433819441766,0.003847071514630075,-4.007542881593507,0.002907389288630156,-0.6672287668391732,0.009
0.615,0.0014942172065232427,-3.9728240030866693,0.003094624984248678,0.034124979502714745,-0.006953300735515392,-0.0011986395158217057,-0.0,4.6875000000000036,-0.00016973970700075725,0.0010069928383085853,0.003957492350869736,-4.0193116605855685,0.0028501488002786405,-0.6647512909959801,0.009
0.62,0.001506772506453584,-3.97265294816868,0.0019284905365380847,0.033884577796328544,-0.007016450263281815,-0.0007621535412251296,-0.0,4.6875000000000036,-0.00010635505474829027,0.0010143210571850981,0.004080509632448178,-4.013442488228072,0.002781819850253015,-0.6624327771046836,0.009
0.625,0.0015134726564483706,-3.972484457252896,0.0007546776661950618,0.033945524665984494,-0.007052201044399605,-0.0003225872101610759,-0.0,4.6875000000000036,-4.2913594105911786e-05,0.001022088025054035,0.00416003184809296,-4.024990298427906,0.002702090091668937,-0.6600075503788361,0.009
0.63,0.0015142955158896707,-3.9723139494528588,-0.00042295450016678816,0.03385315337853014,-0.007060448111119958,0.00011859784935857278,-0.0,4.6875000000000036,2.1006531600781433e-05,0.0010214857412641192,0.004251215449454144,-4.019241847103762,0.0026116842452175784,-0.6577362288216619,0.009
0.635,0.0015092287061062263,-3.9721452340270123,-0.001599086542591118,0.03405817180915412,-0.007041111775235861,0.0005594261039273782,-0.0,4.6875000000000036,8.503421429670446e-05,0.0010212201970102523,0.004298536537990258,-4.030570461896259,0.002510698294715695,-0.6553582426263347,0.009
0.64,0.001498296068545413,-3.971973811059977,-0.002769844201756449,0.034114185795751886,-0.006994269798300789,0.0009984283985154743,-0.0,4.6875000000000036,0.00014849776121495206,0.0010126677626599626,0.00435643551585629,-4.024937723066178,0.002399621890160894,-0.6531292746309134,0.009
0.645,0.001481531150020507,-3.971803410521957,-0.003929936546117287,0.03446256747959489,-0.006920089481132485,0.0014336386482739604,-0.0,4.6875000000000036,0.00021209563304021848,0.0010043473369006,0.004370748703286628,-4.03604858974198,0.002278946306559379,-0.6507938109962765,0.009
0.65,0.0014590034558348611,-3.97162961763098,-0.005075535433230809,0.0346650266762289,-0.006818831541704343,0.0018636031090081852,-0.0,4.6875000000000036,0.0002741140698867629,0.0009879491409901648,0.004394439401047289,-4.03052634460292,0.002148930046098913,-0.6486026651171244,0.009
0.655,0.0014307919761535218,-3.9714560903547893,-0.006201460044605221,0.035153776783471084,-0.006690906693301509,0.0022863957490506536,-0.0,4.6875000000000036,0.0003362700856744677,0.0009716797629149671,0.004375447090128859,-4.041420656621437,0.002010440720674026,-0.6463053293974355,0.009
0.66,0.0013970108524765162,-3.971278503156207,-0.007303989338757769,0.035498473954855926,-0.006536755947553189,0.002700601107545768,-0.0,4.6875000000000036,0.0003958738936821584,0.000947663028007425,0.004364547596677149,-4.036003550465662,0.001863512857805387,-0.6441478132339853,0.009
0.665,0.0013577833227915582,-3.971100449153787,-0.008378132224657494,0.036122356643613664,-0.0063570260944377415,0.003104363071943094,-0.0,4.6875000000000036,0.0004555961515900183,0.0009236775232064189,0.004312466961149073,-4.046682320260532,0.0017093660052742154,-0.6418845641255899,0.009
0.67,0.0013132664428040482,-3.9709176960273522,-0.009420334507582392,0.03660288052596985,-0.006152332907524571,0.003496326906652334,-0.0,4.6875000000000036,0.0005118500680015004,0.0008923891707757149,0.004267143018085792,-4.041364937455035,0.0015478208596683835,-0.6397568529877731,0.009
0.675,0.0012636258074816883,-3.9707337789791963,-0.010425871206773784,0.037354499435553995,-0.005923548285681987,0.003874735087758891,-0.0,4.6875000000000036,0.000568182670510868,0.0008610438326746912,0.004182703641149061,-4.05182906886318,0.0013804195968394224,-0.6375240292040303,0.009
0.68,0.001209058996332619,-3.970544562653438,-0.011391412522111058,0.037962332328957404,-0.005671454430943569,0.004238315255455449,-0.0,4.6875000000000036,0.000620200443816428,0.0008229454605598938,0.004103665910529577,-4.046606007430554,0.001206781885213587,-0.6354226911046652,0.009
0.685,0.0011497714041500834,-3.97035353096376,-0.01231257156695209,0.038832244840527455,-0.005397133933678079,0.0045854355098188014,-0.0,4.6875000000000036,0.0006722388112177744,0.0007847146477930356,0.003988099485089802,-4.056856366815924,0.0010287389153251537,-0.6332170341171945,0.009
0.6900000000000001,0.0010859981117667542,-3.970156648959074,-0.01318629735466729,0.03955689316680279,-0.005101524401798316,0.004914926375366138,-0.0,4.6875000000000036,0.0007191972349397199,0.0007403756929780522,0.00387659222563656,-4.0517223116013135,0.0008457244525459755,-0.6311390505580619,0.009
0.6950000000000001,0.0010179811298098086,-3.9699573555061436,-0.01400860758187576,0.04053375668684365,-0.0047859014849291935,0.005225306566207991,-0.0,4.6875000000000036,0.0007661026268796531,0.0006958445364292449,0.003731614457139792,-4.061759796733637,0.0006598214346957912,-0.6289577229384378,0.009
0.7000000000000001,0.0009459894320834642,-3.969751719115589,-0.0147767804782846,0.04136291251245715,-0.004451344641735303,0.005515528523177171,-0.0,4.6875000000000036,0.0008072546293812334,0.0006459337250830629,0.0035893957917215906,-4.0567095901318515,0.000470294816454591,-0.6269005050145751,0.009
0.705,0.0008702978835568517,-3.969543139387826,-0.015487298310636567,0.04243366053292591,-0.00409930201726708,0.005784284140784392,-0.0,4.6875000000000036,0.0008482676424481654,0.0005957890584224121,0.003417180765874211,-4.066535195921833,0.0002794390518755241,-0.6247411039517203,0.009
0.71,0.0007912052121395741,-3.9693277908980376,-0.016137814083161436,0.043353391570665374,-0.0037309790314865037,0.006030665018538667,-0.0,4.6875000000000036,0.0008829542244463375,0.0005410642723312613,0.003246494854970977,-4.0615639051589545,8.636897788193848e-05,-0.6227025034372957,0.009
0.715,0.0007090148565837613,-3.969109039231304,-0.01672532721299235,0.044503436791973126,-0.003347973156778795,0.006253556034140044,-0.0,4.6875000000000036,0.0009174070498493281,0.0004860839281683605,0.003049642250339888,-4.071178785360257,-0.00010645191260887782,-0.6205630690541994,0.009
0.72,0.0006240506931998347,-3.968883167113075,-0.01724790543597755,0.04549840194855095,-0.002951597787531928,0.00645220311209753,-0.0,4.6875000000000036,0.0009450678788367332,0.0004273806419396365,0.0028531838131079772,-4.066281765416412,-0.0003000389786350227,-0.6185413841321861,0.009
0.725,0.0005366400015184125,-3.9686535107739087,-0.01770310970577515,0.046711863326164726,-0.0025435743173646335,0.006625700856147409,-0.0,4.6875000000000036,0.00097239512374264,0.0003684212817799116,0.002634679450693703,-4.075687289462602,-0.0004918036796162616,-0.6164204024495632,0.009
0.73,0.00044712680471751685,-3.9684164626033733,-0.01808945617421935,0.04776555045988852,-0.0021253043028092544,0.006773462351126186,-0.0,4.6875000000000036,0.0009925776150721368,0.00030663974806731284,0.0024155511951225537,-4.070860240705839,-0.0006828707903384565,-0.6144143779021363,0.009
0.735,0.0003558571114281292,-3.9681753334962475,-0.018405102864426547,0.04902550065882478,-0.0016986058140650985,0.006894805361279604,-0.0,4.6875000000000036,0.0010123255138051795,0.0002446234176727341,0.002178721521747683,-4.080058044946957,-0.0008705714917525767,-0.6123107781898796,0.009
0.74,0.0002631897715851389,-3.967926626402737,-0.01864904118031528,0.050120482861967894,-0.001264947235037985,0.0069893204168798885,-0.0,4.6875000000000036,0.001024692251495314,0.00018071479784145803,0.0019403851564105024,-4.075297064687282,-0.001056118698927206,-0.6103195999967284,0.009
0.745,0.00016948411234033746,-3.967673630216244,-0.01882005237329578,0.051409212279992046,-0.0008262146557687419,0.0070565583719420415,-0.0,4.6875000000000036,0.0010365261181827386,0.00011661441997833742,0.0016888463544659897,-4.084289097292494,-0.0012368081338427726,-0.60823274655381,0.009
0.75,7.510825399746613e-05,-3.967412958691268,-0.01891762261755633,0.05252741870686965,-0.0003839207594053377,0.007096294757305038,-0.0,4.6875000000000036,0.0010408604941608988,5.156607473471756e-05,0.0014350679547666736,-4.079590724521694,-0.001413919431553553,-0.6062560308167377,0.009
0.755,-1.9570782724467032e-05,-3.967147881337898,-0.018941172802387992,0.053826711965302615,6.000996612112434e-05,0.007108319798413836,-0.0,4.6875000000000036,0.0010445702961851115,-1.3609891652869767e-05,0.0011726704560538405,-4.088379283478089,-0.001584757016343391,-0.604185709153171,0.009
0.76,-0.00011418131374134265,-3.966875122280693,-0.018890695716916817,0.054949708995762486,0.000504043909726634,0.007092598714646337,-0.0,4.6875000000000036,0.0010407802743256577,-7.878972335661226e-05,0.0009074610461119352,-4.083740536170876,-0.0017506460107760621,-0.6022234854809909,0.009
0.765,-0.0002083543761324512,-3.9665979335269466,-0.018766258324583358,0.05624112959709792,0.0009462483123629612,0.007049163651034389,-0.0,4.6875000000000036,0.0010362842356218293,-0.00014401321508387063,0.0006382303007998932,-4.092328299866977,-0.0019089423656010497,-0.6001698830714162,0.009
